https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume OMG
1507420800,2017-10-08 00:00:00,OMG/USD,8.541,8.65,7.601,7.746,8582819.92,1057004.76
1507334400,2017-10-07 00:00:00,OMG/USD,8.666,8.786,8.119,8.541,5131621.21,610994.74
1507248000,2017-10-06 00:00:00,OMG/USD,8.799,8.911,8.455,8.666,4076409.99,467776.37
1507161600,2017-10-05 00:00:00,OMG/USD,8.67,9.06,8.171,8.799,7482303.54,870080.71
1507075200,2017-10-04 00:00:00,OMG/USD,9.269,9.274,8.5,8.67,6796162.54,770180.12
1506988800,2017-10-03 00:00:00,OMG/USD,9.215,9.347,8.5,9.269,12111120.67,1360144.92
1506902400,2017-10-02 00:00:00,OMG/USD,9.863,10.05,9.055,9.215,12372580.95,1306615.0
1506816000,2017-10-01 00:00:00,OMG/USD,10.14,10.2,9.54,9.863,6815670.73,692088.29
1506729600,2017-09-30 00:00:00,OMG/USD,9.807,10.35,9.68,10.14,10759638.72,1062968.94
1506643200,2017-09-29 00:00:00,OMG/USD,10.45,10.67,8.9,9.807,24218693.53,2500146.04
1506556800,2017-09-28 00:00:00,OMG/USD,10.32,11.55,10.03,10.45,25348886.38,2363093.3
1506470400,2017-09-27 00:00:00,OMG/USD,9.719,10.6,9.719,10.32,15848795.16,1556568.5
1506384000,2017-09-26 00:00:00,OMG/USD,10.01,10.37,9.616,9.719,11372644.53,1139258.83
1506297600,2017-09-25 00:00:00,OMG/USD,8.601,10.47,8.56,10.01,26590890.88,2765469.9
1506211200,2017-09-24 00:00:00,OMG/USD,9.008,9.15,8.434,8.601,8116670.83,934779.1
1506124800,2017-09-23 00:00:00,OMG/USD,8.614,9.365,8.31,9.008,14041728.01,1564542.21
1506038400,2017-09-22 00:00:00,OMG/USD,8.06,8.942,7.82,8.614,20582747.7,2468254.07
1505952000,2017-09-21 00:00:00,OMG/USD,9.036,9.415,7.61,8.06,23468060.06,2779177.27
1505865600,2017-09-20 00:00:00,OMG/USD,9.948,9.989,9.031,9.036,13376183.05,1397693.8
1505779200,2017-09-19 00:00:00,OMG/USD,11.0,11.04,9.621,9.948,17522631.59,1708981.3
1505692800,2017-09-18 00:00:00,OMG/USD,9.823,11.4,9.823,11.0,25653149.79,2374971.49
1505606400,2017-09-17 00:00:00,OMG/USD,9.894,10.35,8.95,9.823,19638359.55,2021932.77
1505520000,2017-09-16 00:00:00,OMG/USD,9.995,10.67,9.21,9.894,32390911.61,3242489.21
1505433600,2017-09-15 00:00:00,OMG/USD,8.1,10.55,6.5,9.995,76870914.44,8777973.58
1505347200,2017-09-14 00:00:00,OMG/USD,10.55,11.14,7.552,8.1,49503635.05,5510970.69
1505260800,2017-09-13 00:00:00,OMG/USD,11.68,11.68,9.428,10.55,35060141.1,3380523.22
1505174400,2017-09-12 00:00:00,OMG/USD,11.37,13.7,10.92,11.68,42375425.82,3449565.01
1505088000,2017-09-11 00:00:00,OMG/USD,11.38,12.1,11.0,11.37,15684793.91,1365339.07
1505001600,2017-09-10 00:00:00,OMG/USD,12.31,12.4,10.58,11.38,21939251.86,1927779.85
1504915200,2017-09-09 00:00:00,OMG/USD,11.44,12.4,10.81,12.31,22151646.38,1896207.88
1504828800,2017-09-08 00:00:00,OMG/USD,12.79,13.49,10.36,11.44,46156553.71,3958927.51
1504742400,2017-09-07 00:00:00,OMG/USD,11.6,13.69,10.71,12.79,49419350.42,4011185.85
1504656000,2017-09-06 00:00:00,OMG/USD,10.99,11.9,10.3,11.6,33899560.61,3024529.33
1504569600,2017-09-05 00:00:00,OMG/USD,8.81,11.44,7.611,10.99,40322969.74,4247216.41
1504483200,2017-09-04 00:00:00,OMG/USD,10.74,10.74,7.333,8.81,53150867.94,6153970.29
1504396800,2017-09-03 00:00:00,OMG/USD,10.85,11.4,9.541,10.74,19397375.39,1861742.53
1504310400,2017-09-02 00:00:00,OMG/USD,12.01,12.12,9.8,10.85,25847998.83,2412473.48
1504224000,2017-09-01 00:00:00,OMG/USD,11.82,12.69,11.65,12.01,24606585.96,2019315.01
1504137600,2017-08-31 00:00:00,OMG/USD,11.24,12.2,10.75,11.82,22066681.27,1929075.03
1504051200,2017-08-30 00:00:00,OMG/USD,9.484,11.81,9.42,11.24,47243125.89,4443245.48
1503964800,2017-08-29 00:00:00,OMG/USD,8.62,9.761,8.437,9.484,23162049.45,2508581.18
1503878400,2017-08-28 00:00:00,OMG/USD,8.338,8.97,8.081,8.62,12512414.56,1470631.0
1503792000,2017-08-27 00:00:00,OMG/USD,8.28,8.384,7.99,8.338,4888828.26,598855.24
1503705600,2017-08-26 00:00:00,OMG/USD,8.184,8.4,7.768,8.28,6850958.12,848284.03
1503619200,2017-08-25 00:00:00,OMG/USD,8.38,8.5,7.93,8.184,5953430.96,721735.94
1503532800,2017-08-24 00:00:00,OMG/USD,8.194,8.45,7.889,8.38,6126478.9,746492.14
1503446400,2017-08-23 00:00:00,OMG/USD,7.597,8.684,7.49,8.194,17921437.82,2192858.49
1503360000,2017-08-22 00:00:00,OMG/USD,7.645,7.726,6.8,7.597,10692965.39,1447014.36
1503273600,2017-08-21 00:00:00,OMG/USD,8.48,8.6,7.265,7.645,14835791.14,1894457.69
1503187200,2017-08-20 00:00:00,OMG/USD,7.82,8.9,7.141,8.48,16163358.69,1973239.9
1503100800,2017-08-19 00:00:00,OMG/USD,7.25,8.0,6.233,7.82,16084793.84,2256118.79
1503014400,2017-08-18 00:00:00,OMG/USD,8.316,8.45,6.084,7.25,30219306.2,4079000.05
1502928000,2017-08-17 00:00:00,OMG/USD,8.85,9.549,8.27,8.316,27797364.49,3148117.6
1502841600,2017-08-16 00:00:00,OMG/USD,6.724,9.25,6.67,8.85,48227618.15,5830218.2
1502755200,2017-08-15 00:00:00,OMG/USD,7.03,7.13,6.081,6.724,15290042.9,2323755.34
1502668800,2017-08-14 00:00:00,OMG/USD,6.88,7.47,6.3,7.03,19899330.68,2919433.41
1502582400,2017-08-13 00:00:00,OMG/USD,6.201,7.499,5.24,6.88,28585248.79,4460482.42
1502496000,2017-08-12 00:00:00,OMG/USD,7.245,7.626,5.776,6.201,23620443.64,3552744.95
1502409600,2017-08-11 00:00:00,OMG/USD,5.928,7.75,5.27,7.245,45977222.37,6992403.12
1502323200,2017-08-10 00:00:00,OMG/USD,3.429,6.6,3.35,5.928,58125279.99,11241130.88
1502236800,2017-08-09 00:00:00,OMG/USD,3.67,3.708,3.21,3.429,5621652.69,1632069.87
1502150400,2017-08-08 00:00:00,OMG/USD,3.051,3.828,3.035,3.67,10535380.25,3047213.59
1502064000,2017-08-07 00:00:00,OMG/USD,2.73,3.26,2.601,3.051,7544137.52,2534193.79
1501977600,2017-08-06 00:00:00,OMG/USD,3.6,3.646,2.51,2.73,7161984.48,2354701.99
1501891200,2017-08-05 00:00:00,OMG/USD,2.81,3.899,2.145,3.6,19613152.15,6093618.98
1501804800,2017-08-04 00:00:00,OMG/USD,1.95,3.12,1.906,2.81,7700350.21,3007772.08
1501718400,2017-08-03 00:00:00,OMG/USD,1.39,2.12,1.34,1.95,3190490.42,1781624.99
1501632000,2017-08-02 00:00:00,OMG/USD,1.329,1.39,1.27,1.39,659073.05,495268.38
1501545600,2017-08-01 00:00:00,OMG/USD,1.218,1.38,1.155,1.329,892164.23,683699.2
1501459200,2017-07-31 00:00:00,OMG/USD,1.19,1.25,1.128,1.218,360528.26,301407.24
1501372800,2017-07-30 00:00:00,OMG/USD,1.283,1.33,1.17,1.19,240955.4,194405.35
1501286400,2017-07-29 00:00:00,OMG/USD,1.16,1.293,1.101,1.283,408028.92,345127.23
1501200000,2017-07-28 00:00:00,OMG/USD,1.36,1.407,1.105,1.16,865226.55,702520.43
1501113600,2017-07-27 00:00:00,OMG/USD,1.189,1.43,1.189,1.36,1250194.52,947613.5
1501027200,2017-07-26 00:00:00,OMG/USD,1.219,1.3,1.024,1.189,1152139.99,995256.68
1500940800,2017-07-25 00:00:00,OMG/USD,1.52,1.55,1.04,1.219,1911005.21,1494358.32
1500854400,2017-07-24 00:00:00,OMG/USD,1.48,1.639,1.26,1.52,2988947.47,2048200.99
1500768000,2017-07-23 00:00:00,OMG/USD,0.87,1.619,0.84,1.48,3345344.8,2952006.21
1500681600,2017-07-22 00:00:00,OMG/USD,0.746,0.9,0.7349,0.87,890044.13,1097899.57
1500595200,2017-07-21 00:00:00,OMG/USD,0.6521,0.7851,0.63,0.746,319246.81,439359.92
1500508800,2017-07-20 00:00:00,OMG/USD,0.561,0.7366,0.561,0.6521,577705.59,860276.82
1500422400,2017-07-19 00:00:00,OMG/USD,0.7506,0.8121,0.5599,0.561,638177.39,940973.69
1500336000,2017-07-18 00:00:00,OMG/USD,0.5819,0.8997,0.5463,0.7506,1491483.11,1954792.58
1500249600,2017-07-17 00:00:00,OMG/USD,0.38,0.594,0.3748,0.5819,533447.05,1019281.31
1500163200,2017-07-16 00:00:00,OMG/USD,0.426,0.5209,0.315,0.38,358539.45,889276.21
1500076800,2017-07-15 00:00:00,OMG/USD,0.5526,0.6982,0.4201,0.426,389314.43,799709.49
1499990400,2017-07-14 00:00:00,OMG/USD,0.5,0.7,0.45,0.5526,63560.8,111937.44
